Symbol,Company Name,Sector,Industry,Country,Market Cap,ESG Risk,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Rating
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,50751475684.0,24.2,1.6,9.7,12.9,2.0
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,United States,1165733911.0,19.7,,,,
AIZ,"Assurant, Inc.",Financial Services,Insurance - Specialty,United States,8985893366.0,24.1,1.6,10.8,11.7,2.0
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,50755048000.0,21.2,0.1,10.9,10.1,2.0
AKAM,"Akamai Technologies, Inc.",Consumer Discretionary,Software - Infrastructure,United States,15407600904.0,17.0,3.0,7.1,6.9,1.0
ALB,Albemarle Corporation,Industrials,Specialty Chemicals,United States,13722056679.0,26.6,15.4,4.8,6.3,2.0
ALKS,Alkermes plc,Health Care,Drug Manufacturers - Specialty & Generic,Ireland,4123438962.0,24.5,1.4,15.6,7.5,1.0
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,44739875269.0,22.0,1.0,10.1,10.9,2.0
ALLE,Allegion plc,Consumer Discretionary,Security & Protection Services,United States,10843610954.0,21.8,10.9,5.8,5.0,
ALLY,Ally Financial Inc.,Financial Services,Credit Services,United States,11945605678.0,23.0,0.1,11.8,11.0,2.0
ALV,"Autoliv, Inc.",Consumer Discretionary,Auto Parts,Sweden,10106785332.0,17.2,4.9,5.1,7.1,3.0
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,168987904263.0,12.7,4.5,3.0,5.3,1.0
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,41007061714.0,23.9,8.6,8.5,6.7,1.0
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,5253619145.0,21.5,2.1,7.9,11.5,1.0
AMGN,Amgen Inc.,Health Care,Drug Manufacturers - General,United States,144687384892.0,22.0,0.7,13.5,7.8,3.0
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,41120154646.0,20.3,2.1,7.8,10.3,2.0
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,80068010592.0,10.9,2.9,2.8,5.2,1.0
AMZN,"Amazon.com, Inc.",Consumer Discretionary,Internet Retail,United States,1865781427489.0,30.6,6.0,15.4,9.2,3.0
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,82754117096.0,16.7,0.4,8.9,7.4,1.0
ANSS,"ANSYS, Inc.",Technology,Software - Application,United States,29042193086.0,15.9,3.5,7.3,5.1,
AOS,A. O. Smith Corporation,Consumer Discretionary,Specialty Industrial Machinery,United States,12248103855.0,25.4,7.2,11.9,6.4,1.0
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,United States,9806093462.0,38.8,22.0,8.9,8.0,2.0
APD,"Air Products and Chemicals, Inc.",Industrials,Specialty Chemicals,United States,52480832120.0,12.3,7.4,1.5,3.3,1.0
APH,Amphenol Corporation,Technology,Electronic Components,United States,72276511238.0,19.6,7.3,4.6,7.6,2.0
APTV,Aptiv PLC,Consumer Discretionary,Auto Parts,United Kingdom,19870156480.0,10.7,1.5,3.9,5.3,1.0
AR,Antero Resources Corporation,Energy,Oil & Gas Exploration & Production,United States,10260598400.0,36.4,,,,1.0
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,20328415961.0,13.9,3.9,3.7,6.3,
ARMK,Aramark,Consumer Discretionary,Specialty Business Services,United States,8490380139.0,23.9,8.1,10.9,4.8,2.0
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,6919395248.0,9.4,2.5,3.0,4.0,
ASH,Ashland Inc.,Consumer Discretionary,Specialty Chemicals,United States,4812124355.0,32.4,19.0,7.2,6.2,2.0
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,17637687173.0,34.6,14.8,13.4,6.4,2.0
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,27190746174.0,9.8,3.0,2.0,4.8,1.0
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,622870582015.0,20.0,7.3,6.0,6.6,3.0
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,4527218615.0,8.2,2.1,2.7,3.4,2.0
AVY,Avery Dennison Corporation,Consumer Discretionary,Packaging & Containers,United States,17633812457.0,16.1,11.4,0.9,3.7,1.0
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,23522547550.0,21.6,9.0,7.6,5.0,1.0
AXP,American Express Company,Financial Services,Credit Services,United States,169496571409.0,18.6,0.1,8.9,9.7,2.0
AXS,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,Bermuda,5120866929.0,24.0,1.7,10.5,11.8,2.0
AXTA,Axalta Coating Systems Ltd.,Consumer Discretionary,Specialty Chemicals,United States,6872774265.0,27.1,14.9,7.4,4.8,
AYI,"Acuity Brands, Inc.",Consumer Discretionary,Electrical Equipment & Parts,United States,7765991404.0,19.5,5.2,9.2,5.0,2.0
AZO,"AutoZone, Inc.",Consumer Discretionary,Specialty Retail,United States,50973994396.0,11.0,0.1,7.1,3.8,2.0
BA,The Boeing Company,Industrials,Aerospace & Defense,United States,102026808980.0,39.6,8.8,22.5,8.3,4.0
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,United States,297822634814.0,28.3,1.7,15.1,11.5,3.0
BAH,Booz Allen Hamilton Holding Corporation,Consumer Discretionary,Consulting Services,United States,18830016662.0,17.0,1.3,9.1,6.6,2.0
BALL,Ball Corporation,Industrials,Packaging & Containers,United States,22031845523.0,12.1,7.6,0.8,3.7,2.0
BAM,Brookfield Asset Management Inc.,Consumer Discretionary,Asset Management,,15485571250.0,18.0,0.4,8.6,9.0,1.0
BAP,Credicorp Ltd.,Financial Services,Banks - Regional,Peru,13286281800.0,22.1,2.0,10.1,10.0,2.0
BAX,Baxter International Inc.,Health Care,Medical Instruments & Supplies,United States,20379115047.0,23.6,2.8,13.6,7.1,3.0
BBWI,"Bath & Body Works, Inc.",Miscellaneous,Specialty Retail,United States,10354235551.0,28.3,12.2,10.3,5.9,2.0
BBY,"Best Buy Co., Inc.",Consumer Discretionary,Specialty Retail,United States,16164373695.0,15.9,2.4,9.1,4.4,2.0
BCE,BCE Inc.,Communication Services,Telecom Services,Canada,29758395658.0,18.8,3.4,10.2,5.2,2.0
BDX,"Becton, Dickinson and Company",Health Care,Medical Instruments & Supplies,United States,66895311820.0,23.8,3.0,13.6,7.1,3.0
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,13158682496.0,18.3,1.1,9.9,7.3,2.0
BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Canada,10046725309.0,17.8,2.5,9.5,5.8,1.0
BFH,"Bread Financial Holdings, Inc.",Consumer Discretionary,Credit Services,United States,1827214412.0,18.0,,,,1.0
BG,Bunge Limited,Consumer Staples,Farm Products,United States,14733352816.0,32.9,14.4,13.3,5.3,3.0
BHC,Bausch Health Companies Inc.,Health Care,Drug Manufacturers - Specialty & Generic,Canada,3182738111.0,31.4,5.3,17.9,8.1,3.0
BIDU,"Baidu, Inc.",Technology,Internet Content & Information,China,35247229941.0,24.2,2.5,12.6,9.1,3.0
BIIB,Biogen Inc.,Health Care,Drug Manufacturers - General,United States,30365870702.0,22.2,0.4,14.5,7.4,3.0
BIO,"Bio-Rad Laboratories, Inc.",Industrials,Medical Devices,United States,7869377230.0,17.4,1.2,9.2,7.0,1.0
BK,The Bank of New York Mellon Corporation,Financial Services,Asset Management,United States,43244351252.0,20.9,1.1,9.9,9.9,2.0
BKNG,Booking Holdings Inc.,Consumer Discretionary,Travel Services,United States,120318919749.0,19.2,1.0,10.1,8.1,3.0
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,113625247534.0,18.3,0.9,7.4,10.0,2.0
BMO,Bank of Montreal,Financial Services,Banks - Diversified,Canada,65942769512.0,15.3,1.9,5.7,7.6,2.0
BMRN,BioMarin Pharmaceutical Inc.,Health Care,Biotechnology,United States,15265744576.0,25.7,1.2,17.2,7.3,1.0
BMY,Bristol-Myers Squibb Company,Health Care,Drug Manufacturers - General,United States,90695374483.0,22.7,1.3,14.4,7.1,2.0
BN,Brookfield Corporation,Consumer Discretionary,Asset Management,Canada,62022720061.0,19.8,0.8,8.9,10.1,1.0
BNS,The Bank of Nova Scotia,Financial Services,Banks - Diversified,Canada,56525908195.0,20.1,1.6,9.7,8.9,3.0
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,5909790278.0,21.2,2.3,7.6,11.3,1.0
BR,"Broadridge Financial Solutions, Inc.",Consumer Discretionary,Information Technology Services,United States,22865476319.0,16.6,4.2,7.5,4.9,2.0
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,23281419760.0,20.5,0.1,9.8,10.6,1.0
BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,United States,6544074686.0,11.3,3.8,2.9,4.6,
BSX,Boston Scientific Corporation,Health Care,Medical Devices,United States,107347387028.0,23.1,2.4,11.9,8.9,2.0
BWA,BorgWarner Inc.,Consumer Discretionary,Auto Parts,United States,7626399959.0,12.6,2.7,4.2,5.7,2.0
BX,Blackstone Inc.,Financial Services,Asset Management,United States,87536798068.0,23.4,2.5,9.6,11.3,2.0
BXP,"Boston Properties, Inc.",Real Estate,REIT - Office,United States,9657745380.0,12.5,2.5,4.5,5.4,1.0
C,Citigroup Inc.,Financial Services,Banks - Diversified,United States,119766242623.0,29.2,1.8,13.8,13.7,4.0
CAG,"Conagra Brands, Inc.",Consumer Staples,Packaged Foods,United States,14858190239.0,30.8,10.7,15.4,4.7,2.0
CAH,"Cardinal Health, Inc.",Health Care,Medical Distribution,United States,25104093721.0,14.9,1.2,7.3,6.4,3.0
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,171476166629.0,36.2,10.4,17.7,8.1,4.0
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,Switzerland,99593496478.0,23.6,1.5,11.5,10.6,2.0
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,,19948465000.0,21.0,2.7,7.6,10.6,1.0
CBRE,"CBRE Group, Inc.",Financial Services,Real Estate Services,United States,26696420764.0,8.0,1.5,1.9,4.6,1.0
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,7196492660.0,23.7,2.0,9.4,12.2,1.0
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,40633864873.0,10.1,4.1,1.7,4.3,
CCK,"Crown Holdings, Inc.",Industrials,Packaging & Containers,United States,9733921231.0,10.4,6.1,0.9,3.5,1.0
CCL,Carnival Corporation & plc,Consumer Discretionary,Travel Services,United States,19754736408.0,24.5,9.4,10.1,5.0,3.0
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,76883015990.0,12.0,2.3,4.9,4.8,
CDW,CDW Corporation,Consumer Discretionary,Information Technology Services,United States,32514954729.0,9.2,2.5,3.2,3.5,
CE,Celanese Corporation,Industrials,Chemicals,United States,16824953753.0,26.1,14.7,5.9,5.6,2.0
CERS,Cerus Corporation,Technology,Medical Devices,United States,309993460.0,22.2,3.7,10.4,7.8,
CET,Central Securities Corp.,Financial Services,Asset Management,United States,9954496476.0,21.6,3.0,8.6,7.9,
CF,"CF Industries Holdings, Inc.",Industrials,Agricultural Inputs,United States,15067031680.0,29.3,16.2,7.7,5.4,1.0
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,16125298813.0,23.5,2.0,10.1,11.4,2.0
CFR,Cullen Frost Bankers Inc.,Financial Services,Banks - Regional,United States,6874845568.0,30.2,2.2,12.8,15.2,1.0
CHD,"Church & Dwight Co., Inc.",Consumer Discretionary,Household & Personal Products,United States,25918364154.0,19.9,6.9,6.3,6.7,1.0
CHK,Chesapeake Energy Corporation,Energy,Oil & Gas Exploration & Production,United States,12040966526.0,44.0,23.8,10.9,9.3,2.0
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,17071451762.0,23.1,5.1,12.2,5.8,1.0
CHRW,"C.H. Robinson Worldwide, Inc.",Consumer Discretionary,Integrated Freight & Logistics,United States,8208069167.0,19.3,4.7,9.3,5.3,1.0
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,36975854116.0,24.7,6.1,10.7,7.9,2.0
CI,Cigna Corporation,Health Care,Healthcare Plans,United States,103631084648.0,11.6,0.0,6.0,5.7,2.0
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,17371017196.0,25.6,1.8,11.0,12.9,1.0
CL,Colgate-Palmolive Company,Consumer Discretionary,Household & Personal Products,United States,74914965138.0,26.2,8.3,11.3,6.5,2.0
CLX,The Clorox Company,Consumer Discretionary,Household & Personal Products,United States,18179095658.0,21.6,7.7,8.6,5.3,2.0
CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,Canada,44532101900.0,17.7,1.9,7.8,8.0,2.0
CMA,Comerica Incorporated,Financial Services,Banks - Regional,United States,6898736961.0,25.2,2.5,11.0,11.7,2.0
CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,153194537565.0,23.1,4.0,10.9,8.2,2.0
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,75937344456.0,17.8,2.1,6.5,9.2,1.0
CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,Restaurants,United States,87390442968.0,20.7,6.8,9.6,4.3,2.0
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,41300202436.0,19.3,5.6,7.7,5.9,2.0
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,17472284411.0,21.7,9.6,6.8,5.2,2.0
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,11713583902.0,28.9,2.1,12.3,14.5,1.0
CNC,Centene Corporation,Health Care,Healthcare Plans,United States,39579862000.0,19.9,0.1,13.3,6.5,2.0
CNHI,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,14333888582.0,17.0,5.2,4.9,7.0,3.0
CNI,Canadian National Railway Company,Industrials,Railroads,Canada,80627237271.0,14.0,4.9,6.7,2.4,2.0
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,18221507268.0,28.7,12.9,10.7,5.1,2.0
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas Exploration & Production,Canada,83615651760.0,29.8,15.6,7.1,7.1,1.0
COF,Capital One Financial Corporation,Financial Services,Credit Services,United States,55590828686.0,22.5,0.1,12.3,10.1,3.0
COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,United States,198664032.0,14.5,,,,2.0
COO,"The Cooper Companies, Inc.",Health Care,Medical Instruments & Supplies,United States,17657508271.0,17.5,2.7,8.8,6.0,2.0
COP,Conoco Phillips,Energy,Oil & Gas Exploration & Production,United States,153215425848.0,33.9,17.6,8.1,8.3,2.0
COR,Cencora,Health Care,Medical Distribution,United States,48051222474.0,12.8,1.6,5.5,5.7,3.0
COST,Costco Wholesale Corporation,Consumer Discretionary,Discount Stores,United States,323394272970.0,23.3,6.5,11.2,5.6,3.0
COTY,Coty Inc.,Consumer Discretionary,Household & Personal Products,United States,10258635388.0,26.6,10.9,8.6,7.1,2.0
CP,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,76101256000.0,17.2,6.2,8.2,2.8,2.0
CPB,Campbell Soup Company,Consumer Staples,Packaged Foods,United States,13369901655.0,23.5,10.9,8.1,4.5,2.0
CPG,Veren Inc.,Energy,Oil & Gas Exploration & Production,Canada,5622941874.0,42.4,27.3,7.9,7.2,
CPRI,Capri Holdings Limited,Consumer Discretionary,Luxury Goods,Hong Kong,4142779203.0,16.7,1.4,9.2,6.1,2.0
CPRT,"Copart, Inc.",Consumer Discretionary,Specialty Business Services,United States,53582267786.0,16.0,1.5,9.0,5.6,1.0
CPT,Camden Property Trust,Real Estate,REIT - Residential,United States,10656245504.0,16.1,4.0,3.9,8.2,1.0
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,266061300000.0,14.9,2.0,7.5,5.4,1.0
CSCO,"Cisco Systems, Inc.",Communication Services,Communication Equipment,United States,193794093649.0,13.9,0.4,6.9,6.5,2.0
CSGP,"CoStar Group, Inc.",Financial Services,Real Estate Services,United States,37839123591.0,21.9,4.9,9.3,7.7,1.0
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,19126447591.0,22.8,11.0,5.9,5.8,1.0
CSX,CSX Corporation,Industrials,Railroads,United States,66447974236.0,21.9,7.0,10.0,4.8,2.0
CTAS,Cintas Corporation,Consumer Discretionary,Specialty Business Services,United States,67597860381.0,18.1,3.0,9.2,5.9,2.0
CTRA,Coterra Energy Inc.,Energy,Oil & Gas Exploration & Production,United States,21269763851.0,36.1,20.3,8.3,7.5,2.0
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,33325545622.0,14.7,1.1,7.6,5.9,2.0
CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,40054869477.0,39.3,21.6,9.6,8.1,2.0
CVS,CVS Health Corporation,Consumer Staples,Healthcare Plans,United States,84542640971.0,22.0,0.0,15.8,6.2,3.0
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,308102380952.0,36.6,17.0,9.2,10.4,3.0
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,42249012316.0,26.4,11.9,8.8,5.6,2.0
DAL,"Delta Air Lines, Inc.",Consumer Discretionary,Airlines,United States,32213989167.0,30.3,9.9,14.6,5.8,2.0
DB,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,Germany,36250800000.0,27.9,1.1,11.6,15.3,4.0
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,8699076808.0,31.0,10.8,12.8,7.4,1.0
DD,"DuPont de Nemours, Inc.",Industrials,Specialty Chemicals,United States,30780032905.0,28.6,14.7,8.0,5.9,3.0
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,109486634739.0,20.0,2.7,10.8,6.5,2.0
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2237495170.0,18.2,5.3,5.3,7.6,
DELL,Dell Technologies Inc.,Technology,Computer Hardware,United States,89266619295.0,16.7,0.7,8.4,7.5,3.0
DFS,Discover Financial Services,Financial Services,Credit Services,United States,31995911044.0,22.5,0.1,11.9,10.5,2.0
DG,Dollar General Corporation,Consumer Discretionary,Discount Stores,United States,31208703864.0,17.6,3.5,8.6,5.5,2.0
DGX,Quest Diagnostics Incorporated,Health Care,Diagnostics & Research,United States,14863561158.0,21.2,0.1,13.1,8.0,3.0
DHI,"D.R. Horton, Inc.",Consumer Discretionary,Residential Construction,United States,47858949002.0,21.0,8.7,6.7,5.7,2.0
DHR,Danaher Corporation,Industrials,Diagnostics & Research,United States,182638487280.0,11.9,1.4,5.2,5.3,2.0
DIS,The Walt Disney Company,Consumer Discretionary,Entertainment,United States,206780890952.0,15.7,0.0,9.0,6.7,2.0
DKS,"DICK'S Sporting Goods, Inc.",Consumer Discretionary,Specialty Retail,United States,17076699145.0,17.4,3.7,8.1,5.5,2.0
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,44604889603.0,12.6,2.8,2.8,7.0,
DLTR,"Dollar Tree, Inc.",Consumer Discretionary,Discount Stores,United States,26537252611.0,20.1,3.3,12.8,4.0,2.0
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,25205183034.0,25.9,8.0,12.5,5.4,1.0
DOX,Amdocs Limited,Technology,Software - Infrastructure,Guernsey,9972217659.0,12.5,1.2,6.0,5.3,1.0
DPZ,"Domino's Pizza, Inc.",Consumer Discretionary,Restaurants,United States,17373985668.0,29.2,10.6,12.2,6.3,2.0
DRI,"Darden Restaurants, Inc.",Consumer Discretionary,Restaurants,United States,18631931627.0,27.5,7.9,15.0,4.6,2.0
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,22610730917.0,29.8,15.0,10.0,4.7,2.0
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,75315986389.0,27.0,11.5,10.7,4.8,2.0
DVA,DaVita Inc.,Health Care,Medical Care Facilities,United States,11708827000.0,22.6,0.1,14.1,8.4,2.0
DVN,Devon Energy Corporation,Energy,Oil & Gas Exploration & Production,United States,33470850000.0,33.8,17.7,8.6,7.5,2.0
DXC,DXC Technology Company,Technology,Information Technology Services,United States,3672042572.0,15.3,1.3,8.8,5.3,2.0
DXCM,"DexCom, Inc.",Health Care,Medical Devices,United States,47934987447.0,24.0,5.3,10.6,8.1,1.0
EA,Electronic Arts Inc.,Technology,Electronic Gaming & Multimedia,United States,34194123962.0,13.3,0.1,8.4,4.7,2.0
EBAY,eBay Inc.,Consumer Discretionary,Internet Retail,United States,26946360000.0,17.6,2.7,7.7,7.2,2.0
ECL,Ecolab Inc.,Consumer Discretionary,Specialty Chemicals,United States,63126958571.0,19.9,8.5,6.1,5.3,2.0
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,32108247181.0,23.8,6.9,10.9,6.1,3.0
EDU,New Oriental Education & Technology Group Inc.,Real Estate,Education & Training Services,China,13780564839.0,15.7,0.2,9.4,6.1,2.0
EFX,Equifax Inc.,Financial Services,Consulting Services,United States,27617238880.0,23.2,0.1,16.3,6.8,3.0
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,15821259673.0,18.0,1.4,6.7,9.9,1.0
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,26970532719.0,27.5,11.0,11.4,5.1,3.0
EL,The Estée Lauder Companies Inc.,Consumer Discretionary,Household & Personal Products,United States,52856904157.0,25.5,6.9,11.1,7.5,2.0
ELV,Elevance Health Inc.,Health Care,Healthcare Plans,United States,124868823224.0,11.4,0.1,6.0,5.3,2.0
EMN,Eastman Chemical Company,Industrials,Specialty Chemicals,United States,11213369801.0,25.3,12.8,5.8,6.6,2.0
EMR,Emerson Electric Co.,Technology,Specialty Industrial Machinery,United States,62824113000.0,28.4,8.8,13.1,6.6,1.0
ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,76138503272.0,21.1,10.1,8.0,3.0,3.0
EOG,"EOG Resources, Inc.",Energy,Oil & Gas Exploration & Production,United States,78706254030.0,34.2,20.2,6.7,7.3,1.0
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,69225998303.0,13.9,3.4,5.3,5.1,1.0
EQR,Equity Residential,Real Estate,REIT - Residential,United States,24724120918.0,11.9,3.0,2.9,6.1,1.0
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,United States,17885740470.0,35.7,17.7,10.1,7.9,1.0
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,17633185201.0,27.6,2.6,11.4,13.5,1.0
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,20792399901.0,18.6,4.7,8.6,5.4,2.0
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,15853127479.0,12.4,3.5,2.8,6.1,1.0
ET,Energy Transfer LP,Utilities,Oil & Gas Midstream,United States,53749410594.0,52.0,,,,5.0
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129557850000.0,17.9,5.5,6.8,5.7,1.0
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,22709799288.0,26.7,14.0,7.3,5.3,2.0
EW,Edwards Lifesciences Corporation,Health Care,Medical Devices,United States,51970359000.0,18.6,2.9,8.1,7.6,1.0
EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,10639480160.0,27.3,1.6,12.3,13.4,1.0
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,37302778387.0,22.9,7.4,9.1,6.4,3.0
EXP,Eagle Materials Inc.,Industrials,Building Materials,United States,8843377635.0,40.5,22.3,9.2,9.0,1.0
EXPD,"Expeditors International of Washington, Inc.",Consumer Discretionary,Integrated Freight & Logistics,United States,16303789670.0,16.6,4.2,7.6,4.8,2.0
EXPE,"Expedia Group, Inc.",Consumer Discretionary,Travel Services,United States,18494343886.0,27.6,4.3,13.3,10.1,2.0
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,28238855455.0,15.2,4.2,3.7,7.3,1.0
F,Ford Motor Company,Consumer Discretionary,Auto Manufacturers,United States,51186031461.0,22.4,7.4,6.4,8.5,3.0
FAST,Fastenal Company,Consumer Discretionary,Industrial Distribution,United States,39030559598.0,24.7,9.3,8.3,7.1,2.0
FBIN,"Fortune Brands Innovations, Inc.",Consumer Discretionary,Building Products & Equipment,United States,9356223331.0,24.2,10.6,6.1,7.5,1.0
